rx7600,1,1.0,1.0,2024-05-08,72a96ab5-1632-4c6a-a6de-8f26b21565cb
rx7600,12,12.0,144.0,2024-05-08,012ba7c0-3ad9-44f9-a20b-0ddedeeeb01e
rx7600,12,12.0,144.0,2024-03-08,aac3fe85-53d5-4166-a293-237a11a06c40
rx7600,12,12.0,144.0,2024-05-08,69749bc1-8a9b-4db9-ac5a-632ab92f285c
rx7600,12,12.0,144.0,2024-05-08,8de38307-3d37-4f23-aeea-c002188ab74a
rx7600,12,12.0,144.0,2024-05-08,b752e1f5-cde2-473e-924a-2042efea45af
rx7600,12,12.0,144.0,2024-05-08,ccd74461-6867-4c55-a047-f849a1089ae8
rx7600,12,12.0,144.0,2024-05-08,30b938e4-2351-44de-ac04-6ce922155201
rx7600,12,12.0,144.0,2024-05-08,3ff81653-0a83-44af-9a7a-1c31ef8504f3
rx7600,12,12.0,144.0,2024-05-08,07345508-a088-4fd5-95f0-d1ed7d0b6d81
rx7600,12,12.0,144.0,2024-05-08,7e5745e8-8bd6-4322-94b1-21c3dc73e20d
rx7600,12,12.0,144.0,2024-05-08,de5413b1-8dc9-45d4-a824-fc910b6d102a
rx7600,12,12.0,144.0,2024-05-08,0c7d176e-d329-432f-a4a6-a0eab8fcdd01
rx7600,12,12.0,144.0,2024-05-08,4fa57f8f-2257-4f22-9224-5420a700ca8c
